element_id,element_type,node_ids,soil_id,soil_name,material_id,layer_id,volume
18,hex8,18 19 59 58 418 419 459 458,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
19,hex8,19 20 60 59 419 420 460 459,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
20,hex8,20 21 61 60 420 421 461 460,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
21,hex8,21 22 62 61 421 422 462 461,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
22,hex8,22 23 63 62 422 423 463 462,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
23,hex8,23 24 64 63 423 424 464 463,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
24,hex8,24 25 65 64 424 425 465 464,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
25,hex8,25 26 66 65 425 426 466 465,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
26,hex8,26 27 67 66 426 427 467 466,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
27,hex8,27 28 68 67 427 428 468 467,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403454
28,hex8,28 29 69 68 428 429 469 468,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
29,hex8,29 30 70 69 429 430 470 469,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
30,hex8,30 31 71 70 430 431 471 470,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403509
31,hex8,31 32 72 71 431 432 472 471,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
32,hex8,32 33 73 72 432 433 473 472,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
33,hex8,33 34 74 73 433 434 474 473,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
34,hex8,34 35 75 74 434 435 475 474,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403399
35,hex8,35 36 76 75 435 436 476 475,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403509
36,hex8,36 37 77 76 436 437 477 476,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403509
37,hex8,37 38 78 77 437 438 478 477,10,中风化泥质粉砂岩,mat_soil_010,,13.65778220835303
38,hex8,38 39 79 78 438 439 479 478,10,中风化泥质粉砂岩,mat_soil_010,,11.706670464302439
39,hex8,40 41 81 80 440 441 481 480,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403434
40,hex8,41 42 82 81 441 442 482 481,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
41,hex8,42 43 83 82 442 443 483 482,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
42,hex8,43 44 84 83 443 444 484 483,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
43,hex8,44 45 85 84 444 445 485 484,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
44,hex8,45 46 86 85 445 446 486 485,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403442
45,hex8,46 47 87 86 446 447 487 486,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403442
46,hex8,47 48 88 87 447 448 488 487,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
47,hex8,48 49 89 88 448 449 489 488,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
48,hex8,49 50 90 89 449 450 490 489,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
49,hex8,50 51 91 90 450 451 491 490,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
50,hex8,51 52 92 91 451 452 492 491,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
51,hex8,52 53 93 92 452 453 493 492,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
52,hex8,53 54 94 93 453 454 494 493,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
53,hex8,54 55 95 94 454 455 495 494,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
54,hex8,55 56 96 95 455 456 496 495,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
55,hex8,56 57 97 96 456 457 497 496,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
56,hex8,57 58 98 97 457 458 498 497,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
57,hex8,58 59 99 98 458 459 499 498,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
58,hex8,59 60 100 99 459 460 500 499,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
59,hex8,60 61 101 100 460 461 501 500,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
60,hex8,61 62 102 101 461 462 502 501,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
61,hex8,62 63 103 102 462 463 503 502,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
62,hex8,63 64 104 103 463 464 504 503,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
63,hex8,64 65 105 104 464 465 505 504,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
64,hex8,65 66 106 105 465 466 506 505,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
65,hex8,66 67 107 106 466 467 507 506,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
66,hex8,67 68 108 107 467 468 508 507,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403456
67,hex8,68 69 109 108 468 469 509 508,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
68,hex8,69 70 110 109 469 470 510 509,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
69,hex8,70 71 111 110 470 471 511 510,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240351
70,hex8,71 72 112 111 471 472 512 511,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
71,hex8,72 73 113 112 472 473 513 512,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
72,hex8,73 74 114 113 473 474 514 513,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
73,hex8,74 75 115 114 474 475 515 514,10,中风化泥质粉砂岩,mat_soil_010,,15.6088939524034
74,hex8,75 76 116 115 475 476 516 515,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240351
75,hex8,76 77 117 116 476 477 517 516,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240351
76,hex8,77 78 118 117 477 478 518 517,10,中风化泥质粉砂岩,mat_soil_010,,13.657782208353032
77,hex8,78 79 119 118 478 479 519 518,10,中风化泥质粉砂岩,mat_soil_010,,11.70667046430244
78,hex8,80 81 121 120 480 481 521 520,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403438
79,hex8,81 82 122 121 481 482 522 521,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403436
80,hex8,82 83 123 122 482 483 523 522,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
81,hex8,83 84 124 123 483 484 524 523,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
82,hex8,84 85 125 124 484 485 525 524,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
83,hex8,85 86 126 125 485 486 526 525,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403445
84,hex8,86 87 127 126 486 487 527 526,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403445
85,hex8,87 88 128 127 487 488 528 527,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
86,hex8,88 89 129 128 488 489 529 528,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
87,hex8,89 90 130 129 489 490 530 529,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
88,hex8,90 91 131 130 490 491 531 530,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
89,hex8,91 92 132 131 491 492 532 531,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
90,hex8,92 93 133 132 492 493 533 532,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
91,hex8,93 94 134 133 493 494 534 533,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
92,hex8,94 95 135 134 494 495 535 534,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
93,hex8,95 96 136 135 495 496 536 535,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
94,hex8,96 97 137 136 496 497 537 536,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
95,hex8,97 98 138 137 497 498 538 537,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
96,hex8,98 99 139 138 498 499 539 538,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
97,hex8,99 100 140 139 499 500 540 539,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
98,hex8,100 101 141 140 500 501 541 540,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
99,hex8,101 102 142 141 501 502 542 541,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
100,hex8,102 103 143 142 502 503 543 542,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
101,hex8,103 104 144 143 503 504 544 543,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
102,hex8,104 105 145 144 504 505 545 544,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
103,hex8,105 106 146 145 505 506 546 545,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
104,hex8,106 107 147 146 506 507 547 546,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
105,hex8,107 108 148 147 507 508 548 547,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
106,hex8,108 109 149 148 508 509 549 548,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
107,hex8,109 110 150 149 509 510 550 549,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
108,hex8,110 111 151 150 510 511 551 550,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403514
109,hex8,111 112 152 151 511 512 552 551,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
110,hex8,112 113 153 152 512 513 553 552,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
111,hex8,113 114 154 153 513 514 554 553,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
112,hex8,114 115 155 154 514 515 555 554,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
113,hex8,115 116 156 155 515 516 556 555,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403514
114,hex8,116 117 157 156 516 517 557 556,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403514
115,hex8,117 118 158 157 517 518 558 557,10,中风化泥质粉砂岩,mat_soil_010,,13.657782208353034
116,hex8,118 119 159 158 518 519 559 558,10,中风化泥质粉砂岩,mat_soil_010,,11.706670464302443
117,hex8,120 121 161 160 520 521 561 560,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403431
118,hex8,121 122 162 161 521 522 562 561,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
119,hex8,122 123 163 162 522 523 563 562,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
120,hex8,123 124 164 163 523 524 564 563,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
121,hex8,124 125 165 164 524 525 565 564,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
122,hex8,125 126 166 165 525 526 566 565,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403438
123,hex8,126 127 167 166 526 527 567 566,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403438
124,hex8,127 128 168 167 527 528 568 567,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
125,hex8,128 129 169 168 528 529 569 568,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
126,hex8,129 130 170 169 529 530 570 569,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
127,hex8,130 131 171 170 530 531 571 570,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
128,hex8,131 132 172 171 531 532 572 571,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
129,hex8,132 133 173 172 532 533 573 572,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
130,hex8,133 134 174 173 533 534 574 573,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
131,hex8,134 135 175 174 534 535 575 574,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
132,hex8,135 136 176 175 535 536 576 575,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
133,hex8,136 137 177 176 536 537 577 576,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
134,hex8,137 138 178 177 537 538 578 577,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
135,hex8,138 139 179 178 538 539 579 578,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
136,hex8,139 140 180 179 539 540 580 579,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
137,hex8,140 141 181 180 540 541 581 580,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
138,hex8,141 142 182 181 541 542 582 581,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
139,hex8,142 143 183 182 542 543 583 582,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
140,hex8,143 144 184 183 543 544 584 583,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
141,hex8,144 145 185 184 544 545 585 584,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
142,hex8,145 146 186 185 545 546 586 585,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
143,hex8,146 147 187 186 546 547 587 586,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
144,hex8,147 148 188 187 547 548 588 587,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
145,hex8,148 149 189 188 548 549 589 588,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
146,hex8,149 150 190 189 549 550 590 589,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
147,hex8,150 151 191 190 550 551 591 590,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403507
148,hex8,151 152 192 191 551 552 592 591,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
149,hex8,152 153 193 192 552 553 593 592,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
150,hex8,153 154 194 193 553 554 594 593,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
151,hex8,154 155 195 194 554 555 595 594,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
152,hex8,155 156 196 195 555 556 596 595,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403507
153,hex8,156 157 197 196 556 557 597 596,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403507
154,hex8,157 158 198 197 557 558 598 597,10,中风化泥质粉砂岩,mat_soil_010,,13.657782208353028
155,hex8,158 159 199 198 558 559 599 598,10,中风化泥质粉砂岩,mat_soil_010,,11.706670464302437
156,hex8,160 161 201 200 560 561 601 600,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403431
157,hex8,161 162 202 201 561 562 602 601,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240343
158,hex8,162 163 203 202 562 563 603 602,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
159,hex8,163 164 204 203 563 564 604 603,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
160,hex8,164 165 205 204 564 565 605 604,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
161,hex8,165 166 206 205 565 566 606 605,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403438
162,hex8,166 167 207 206 566 567 607 606,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403438
163,hex8,167 168 208 207 567 568 608 607,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
164,hex8,168 169 209 208 568 569 609 608,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
165,hex8,169 170 210 209 569 570 610 609,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
166,hex8,170 171 211 210 570 571 611 610,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403426
167,hex8,171 172 212 211 571 572 612 611,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
168,hex8,172 173 213 212 572 573 613 612,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
169,hex8,173 174 214 213 573 574 614 613,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
170,hex8,174 175 215 214 574 575 615 614,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
171,hex8,175 176 216 215 575 576 616 615,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
172,hex8,176 177 217 216 576 577 617 616,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
173,hex8,177 178 218 217 577 578 618 617,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
174,hex8,178 179 219 218 578 579 619 618,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
175,hex8,179 180 220 219 579 580 620 619,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
176,hex8,180 181 221 220 580 581 621 620,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
177,hex8,181 182 222 221 581 582 622 621,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
178,hex8,182 183 223 222 582 583 623 622,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
179,hex8,183 184 224 223 583 584 624 623,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
180,hex8,184 185 225 224 584 585 625 624,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
181,hex8,185 186 226 225 585 586 626 625,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
182,hex8,186 187 227 226 586 587 627 626,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
183,hex8,187 188 228 227 587 588 628 627,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403452
184,hex8,188 189 229 228 588 589 629 628,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
185,hex8,189 190 230 229 589 590 630 629,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
186,hex8,190 191 231 230 590 591 631 630,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403507
187,hex8,191 192 232 231 591 592 632 631,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
188,hex8,192 193 233 232 592 593 633 632,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
189,hex8,193 194 234 233 593 594 634 633,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
190,hex8,194 195 235 234 594 595 635 634,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403397
191,hex8,195 196 236 235 595 596 636 635,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403507
192,hex8,196 197 237 236 596 597 637 636,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403507
193,hex8,197 198 238 237 597 598 638 637,10,中风化泥质粉砂岩,mat_soil_010,,13.657782208353028
194,hex8,198 199 239 238 598 599 639 638,10,中风化泥质粉砂岩,mat_soil_010,,11.706670464302437
195,hex8,200 201 241 240 600 601 641 640,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403438
196,hex8,201 202 242 241 601 602 642 641,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403436
197,hex8,202 203 243 242 602 603 643 642,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
198,hex8,203 204 244 243 603 604 644 643,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
199,hex8,204 205 245 244 604 605 645 644,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
200,hex8,205 206 246 245 605 606 646 645,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403445
201,hex8,206 207 247 246 606 607 647 646,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403445
202,hex8,207 208 248 247 607 608 648 647,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
203,hex8,208 209 249 248 608 609 649 648,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
204,hex8,209 210 250 249 609 610 650 649,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
205,hex8,210 211 251 250 610 611 651 650,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
206,hex8,211 212 252 251 611 612 652 651,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
207,hex8,212 213 253 252 612 613 653 652,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
208,hex8,213 214 254 253 613 614 654 653,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
209,hex8,214 215 255 254 614 615 655 654,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
210,hex8,215 216 256 255 615 616 656 655,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
211,hex8,216 217 257 256 616 617 657 656,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
212,hex8,217 218 258 257 617 618 658 657,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
213,hex8,218 219 259 258 618 619 659 658,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
214,hex8,219 220 260 259 619 620 660 659,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
215,hex8,220 221 261 260 620 621 661 660,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
216,hex8,221 222 262 261 621 622 662 661,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
217,hex8,222 223 263 262 622 623 663 662,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
218,hex8,223 224 264 263 623 624 664 663,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
219,hex8,224 225 265 264 624 625 665 664,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
220,hex8,225 226 266 265 625 626 666 665,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
221,hex8,226 227 267 266 626 627 667 666,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
222,hex8,227 228 268 267 627 628 668 667,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
223,hex8,228 229 269 268 628 629 669 668,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
224,hex8,229 230 270 269 629 630 670 669,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
225,hex8,230 231 271 270 630 631 671 670,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403514
226,hex8,231 232 272 271 631 632 672 671,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
227,hex8,232 233 273 272 632 633 673 672,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
228,hex8,233 234 274 273 633 634 674 673,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
229,hex8,234 235 275 274 634 635 675 674,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
230,hex8,235 236 276 275 635 636 676 675,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403514
231,hex8,236 237 277 276 636 637 677 676,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403514
232,hex8,237 238 278 277 637 638 678 677,10,中风化泥质粉砂岩,mat_soil_010,,13.657782208353034
233,hex8,238 239 279 278 638 639 679 678,10,中风化泥质粉砂岩,mat_soil_010,,11.706670464302443
234,hex8,240 241 281 280 640 641 681 680,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403438
235,hex8,241 242 282 281 641 642 682 681,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403436
236,hex8,242 243 283 282 642 643 683 682,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
237,hex8,243 244 284 283 643 644 684 683,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
238,hex8,244 245 285 284 644 645 685 684,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
239,hex8,245 246 286 285 645 646 686 685,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403445
240,hex8,246 247 287 286 646 647 687 686,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403445
241,hex8,247 248 288 287 647 648 688 687,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
242,hex8,248 249 289 288 648 649 689 688,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
243,hex8,249 250 290 289 649 650 690 689,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
244,hex8,250 251 291 290 650 651 691 690,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403433
245,hex8,251 252 292 291 651 652 692 691,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
246,hex8,252 253 293 292 652 653 693 692,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
247,hex8,253 254 294 293 653 654 694 693,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
248,hex8,254 255 295 294 654 655 695 694,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
249,hex8,255 256 296 295 655 656 696 695,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
250,hex8,256 257 297 296 656 657 697 696,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
251,hex8,257 258 298 297 657 658 698 697,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
252,hex8,258 259 299 298 658 659 699 698,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
253,hex8,259 260 300 299 659 660 700 699,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
254,hex8,260 261 301 300 660 661 701 700,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
255,hex8,261 262 302 301 661 662 702 701,10,中风化泥质粉砂岩,mat_soil_010,,15.608893952403404
256,hex8,262 263 303 302 662 663 703 702,10,中风化泥质粉砂岩,mat_soil_010,,15.60889395240346
